user_Hockey,user_Justin,user_Maddock,user_Mickey,user_abc123,user_admin,user_admins,user_adminx,user_andrew,user_apple,user_asshole,user_buster,user_chris,user_computer,user_david,user_fiction,user_foobar,user_fred,user_gta,user_gtta,user_harley,user_internet,user_jennifer,user_jordan,user_kamran,user_money,user_mustang,user_newpass,user_notused,user_orange,user_osamac,user_osamax,user_passwd,user_phoenix,user_piglet,user_qwerty,user_rainbow,user_root,user_runner,user_sam,user_student,user_stupid,user_summer,user_sunshine,user_tigger,user_wheeling,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target
0.0,0.0,0.0,0.0,0.0,0.9843635932588061,0.0,0.0,0.01563640674119393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.236066207433738,3.5953462167512646,-0.7601005017283976,3.350353103322358,0.0,-0.1296306886068997,-1.8856338270294424,1.0
0.4234014807063696,0.0,0.5765985192936304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.7859380521936434,0.7172140151209874,-0.7601005017283976,0.5719589195299548,0.0,-0.1296306886068997,-1.8856416278429098,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051184818244303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948815181755697,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1926859026603087,3.568666801876914,-0.7601005017283976,3.3245982297026218,0.0,-0.1296306886068997,-1.8856338990349608,1.0
0.0,0.0,0.7065118252819619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934881747180381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.8039263548852655,0.7282770399868048,-0.7601005017283976,0.5826385693128686,0.0,-0.1296306886068997,-1.8856415904109924,1.0
0.0,0.0,0.014079822715084456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859201772849155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.2355961810032414,0.993759231499539,-0.7601005017283976,0.8389208124918407,0.0,-0.1296306886068997,-1.885640927163491,1.0
0.0,0.0,0.0,0.0,0.0,0.19884240408880516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011575959111948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.892815770691351,2.0129694284336903,-0.7601005017283976,1.8228115738751227,0.0,-0.12962251356604043,-1.8856378755830292,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71134195274865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28865804725135,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0368436374147547,3.4728219139453884,-0.7601005017283976,3.2320747246932457,0.0,-0.12960144308678404,-1.8856341296643537,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.45883735847130647,-0.12282077223944968,-0.7601005017283976,0.06150410965686551,0.0,-0.12791348522620216,0.5382951583479564,1.0
0.0,0.0,0.0,0.0,0.0,0.6059599747810114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940400252189886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.30048540193443,2.2636912082924043,-0.7601005017283976,2.0648449087285217,0.0,-0.12958957544043642,-1.8856372056056097,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926300878513349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07369912148665103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.22797351426585466,-0.26798364875322156,-0.7443583149224757,0.41158920307810515,0.0,-0.1281363552678279,0.5235909237560407,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510770255019445,0.0,0.34892297449805554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4169355585797536,1.1052851535208066,-0.7601005017283976,0.9465819452606751,0.0,-0.1296163432785663,-1.8856405136166854,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149596755437808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08504032445621923,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8764084453894805,3.374152320201314,-0.7601005017283976,3.1368244004654664,0.0,-0.12959307171745188,-1.8856343741677137,1.0
0.0,0.0,0.1499614222102007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500385777897993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.6161473589581528,0.6127906743839284,-0.7601005017283976,0.4711542371072095,0.0,-0.1296306886068997,-1.8856419146186034,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494506741382034,0.0,0.0,0.0,0.5505493258617966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.5728834651697317,1.8162071706464435,-0.7601005017283976,1.6328678623540585,0.0,-0.1296306886068997,-1.8856383655950102,1.0
0.0,0.0,0.0,0.0,0.0,0.9045898835095887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09541011649041131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.369051354502932,2.3058601027799916,-0.7601005017283976,2.105552493708428,0.0,-0.12959349805243797,-1.8856371120754505,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291817478017336,0.0,0.0,0.0,0.0,0.0,0.37081825219826636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.37081825219826636,1.0,-0.45883735847130647,0.036107695765455125,-0.6136966059439601,0.21492511335285475,0.0,-0.12911933429851458,0.5185575253699528,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.45883735847130647,-0.005803314419590144,-0.7601005017283976,0.17446647602235438,0.0,-0.12899132075046083,0.538295595995599,1.0
0.0,0.0,0.0,0.0,0.0,0.6659223566174967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33407764338250334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.45883735847130647,-0.2478790626462619,-0.7244208859899515,0.307722034492656,0.0,-0.121478255476593,0.5239543013722539,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.19038700864893443,-0.2907460508138183,-0.7601005017283976,0.500337345047265,0.0,-0.12882950921922015,0.5245437944081596,1.0
0.7252782070099358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27472179299006416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3505063789831329,0.4494182419079913,-0.7601005017283976,0.3134432688875954,0.0,-0.1296306886068997,-1.8856423202175914,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43875657415229885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612434258477011,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8700912535887726,3.37026717043641,-0.7601005017283976,3.13307388563371,0.0,-0.1296306886068997,-1.885634423145441,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170731252462102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38292687475378984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.13695817452358328,2.9193814130253486,-0.7601005017283976,2.6978130017743336,0.0,-0.1296306886068997,-1.8856355959663953,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028287904610896253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717120953891037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2901383557478274,-0.049643303467016786,-0.5525420801539995,0.05182169179800211,0.0,-0.07573251419291208,0.5117974782780002,1.0
0.8489138242660839,0.0,0.15108617573391614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4733159330018106,0.5249476108073348,-0.7601005017283976,0.38635526338756304,0.0,-0.1296306886068997,-1.8856421258997864,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782704788351268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217295211648732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6472445624033095,3.233213745879677,-0.7601005017283976,3.000769873524201,0.0,-0.12961924802638153,-1.8856347662894426,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640150802510443,0.0,0.0,0.0,0.0,0.0,0.23598491974895575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4461194123521546,0.5082214199393663,-0.7601005017283976,0.3702086974312662,0.0,-0.1296306886068997,-1.8856421787208297,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743931677238676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25606832276132396,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.09455300037019809,2.893301715338434,-0.7601005017283976,2.6726370629042067,0.0,-0.1296306886068997,-1.8856356692783813,1.0
0.0,0.0,0.0,0.0,0.0,0.9595664104615687,0.0,0.04043358953843135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9595664104615687,-0.4451951460079787,-0.44745615336999933,-0.7601005017283976,0.2529509747350124,0.0,-0.12697750998060234,0.5245400279681106,1.0
0.0,0.0,0.7106628896857874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893371103142126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9252150364981762,0.8028710538651005,-0.7601005017283976,0.6546476223326679,0.0,-0.1296306886068997,-1.8856414105716528,1.0
0.0,0.0,0.0,0.0,0.0,0.11089082081183133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891091791881687,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.45883735847130647,0.09763452162966697,-0.6651433129091576,0.4189021176995988,0.0,-0.11251034763448442,0.5229814691830619,1.0
0.0,0.0,0.4393365018657701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606634981342299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3553978013769843,1.0674386846353376,-0.7601005017283976,0.9100469977106964,0.0,-0.1295615366517137,-1.8856405632396473,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017192023353962,1.0,1.0,1.0,-0.45883735847130647,0.20763101028792802,-0.7601005017283976,0.742445586056292,0.0,-0.12917844377580376,0.5355261171673563,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957635956735194,0.0,0.0,0.10423640432648063,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.10423640432648063,-0.30772293320518607,-0.01920907083194834,-0.5576322493194169,0.08224864945028815,0.0,-0.0780156541290523,0.5126106241345779,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47537022318211175,0.0,0.0,0.5246297768178882,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5246297768178882,-0.37864287589604656,0.06802418323562431,-0.6025304168160942,0.2506692422203789,0.0,-0.09336358212957643,0.5173865775231082,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43672442802361633,0.0,0.0,0.0,0.0,0.0,0.5632755719763837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5632755719763837,-0.0904624811084771,0.3347794432401288,-0.6066578020167348,0.10957947778465794,0.0,-0.12880791509811806,0.5178883066648005,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6955160864261275,0.0,0.0,0.3044839135738725,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3044839135738725,-0.34150448831308167,0.022343063415680348,-0.5790187572886062,0.1624730450165367,0.0,-0.08532638868226193,0.5148855714408759,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606685455941243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1393314544058757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.722938615868512,1.2934807542863176,-0.7601005017283976,1.1282558663842548,0.0,-0.1295781187258793,-1.8856398014520754,1.0
0.0,0.0,0.0,0.0,0.0,0.6044173792778172,0.0,0.39558262072218275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6044173792778172,-0.3253685712501615,-0.37376135298458724,-0.7601005017283976,0.3596624756785365,0.0,-0.12786818935614017,0.5245415352742724,1.0
