
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
25                     DT         XGB_HDBSCAN_COS      829.0  1.088940e-01      1.000000e+00      False
26                     DT          XGB_KM_SCAN_NN      684.0  9.635517e-01      1.000000e+00      False
27                     DT         XGB_KM_SCAN_COS      830.5  7.513766e-02      1.000000e+00      False
28                     DT    XGB_KM_SCAN_COS_MAHA      770.0  6.932929e-02      1.000000e+00      False
29                     DT                   XGBRF       59.0  8.340686e-03      1.000000e+00      False
30                     DT              XGBRF_KM_C      810.0  8.394249e-02      1.000000e+00      False
31                     DT             XGBRF_KM_NN      813.0  1.253725e-01      1.000000e+00      False
32                     DT            XGBRF_KM_COS      861.5  1.640507e-01      1.000000e+00      False
33                     DT       XGBRF_KM_COS_MAHA      809.5  2.387935e-01      1.000000e+00      False
34                     DT        XGBRF_HDBSCAN_NN      707.0  7.591160e-01      1.000000e+00      False
35                     DT       XGBRF_HDBSCAN_COS      674.0  1.088659e-01      1.000000e+00      False
36                     DT        XGBRF_KM_SCAN_NN      670.5  4.743193e-02      1.000000e+00      False
37                     DT       XGBRF_KM_SCAN_COS      801.5  6.741661e-01      1.000000e+00      False
38                     DT  XGBRF_KM_SCAN_COS_MAHA      829.0  1.071580e-01      1.000000e+00      False
39                DT_KM_C                DT_KM_NN      355.5  8.263984e-01      1.000000e+00      False
40                DT_KM_C               DT_KM_COS       94.0  6.758321e-01      1.000000e+00      False
41                DT_KM_C          DT_KM_COS_MAHA      388.0  5.762202e-01      1.000000e+00      False
42                DT_KM_C           DT_HDBSCAN_NN      577.0  7.192560e-01      1.000000e+00      False
43                DT_KM_C          DT_HDBSCAN_COS      100.5  4.978203e-02      1.000000e+00      False
44                DT_KM_C           DT_KM_SCAN_NN       42.0  2.342149e-03      1.000000e+00      False
45                DT_KM_C          DT_KM_SCAN_COS      206.5  1.780296e-01      1.000000e+00      False
46                DT_KM_C     DT_KM_SCAN_COS_MAHA       94.0  4.483034e-01      1.000000e+00      False
47                DT_KM_C                      RF      320.5  3.015995e-09      2.352476e-06       True
48                DT_KM_C                 RF_KM_C      197.0  4.772926e-02      1.000000e+00      False
49                DT_KM_C                RF_KM_NN      197.0  1.980720e-01      1.000000e+00      False
50                DT_KM_C               RF_KM_COS      172.0  2.025251e-01      1.000000e+00      False
51                DT_KM_C          RF_KM_COS_MAHA      228.5  2.027339e-02      1.000000e+00      False
52                DT_KM_C           RF_HDBSCAN_NN      619.5  4.396760e-03      1.000000e+00      False
53                DT_KM_C          RF_HDBSCAN_COS      558.0  3.099546e-02      1.000000e+00      False
54                DT_KM_C           RF_KM_SCAN_NN      630.0  4.401429e-01      1.000000e+00      False
55                DT_KM_C          RF_KM_SCAN_COS      635.5  3.492648e-01      1.000000e+00      False
56                DT_KM_C     RF_KM_SCAN_COS_MAHA      160.0  2.827509e-02      1.000000e+00      False
57                DT_KM_C                     XGB      551.5  2.818731e-03      1.000000e+00      False
58                DT_KM_C                XGB_KM_C      207.0  6.349751e-04      4.952806e-01      False
59                DT_KM_C               XGB_KM_NN      439.5  3.687256e-01      1.000000e+00      False
60                DT_KM_C              XGB_KM_COS      442.0  1.821089e-01      1.000000e+00      False
61                DT_KM_C         XGB_KM_COS_MAHA      382.0  1.912467e-02      1.000000e+00      False
62                DT_KM_C          XGB_HDBSCAN_NN      383.5  3.225319e-02      1.000000e+00      False
63                DT_KM_C         XGB_HDBSCAN_COS      423.0  2.092875e-02      1.000000e+00      False
64                DT_KM_C          XGB_KM_SCAN_NN      512.5  3.095103e-01      1.000000e+00      False
65                DT_KM_C         XGB_KM_SCAN_COS      496.5  1.817786e-02      1.000000e+00      False
66                DT_KM_C    XGB_KM_SCAN_COS_MAHA      410.5  9.640258e-03      1.000000e+00      False
67                DT_KM_C                   XGBRF      544.5  5.835291e-02      1.000000e+00      False
68                DT_KM_C              XGBRF_KM_C      248.5  5.558635e-03      1.000000e+00      False
69                DT_KM_C             XGBRF_KM_NN      206.5  2.465411e-02      1.000000e+00      False
70                DT_KM_C            XGBRF_KM_COS      295.5  4.506365e-02      1.000000e+00      False
71                DT_KM_C       XGBRF_KM_COS_MAHA      366.5  8.258578e-02      1.000000e+00      False
72                DT_KM_C        XGBRF_HDBSCAN_NN      548.5  6.818253e-01      1.000000e+00      False
73                DT_KM_C       XGBRF_HDBSCAN_COS      470.0  2.701918e-02      1.000000e+00      False
74                DT_KM_C        XGBRF_KM_SCAN_NN      391.5  1.313976e-03      1.000000e+00      False
75                DT_KM_C       XGBRF_KM_SCAN_COS      526.0  2.708778e-01      1.000000e+00      False
76                DT_KM_C  XGBRF_KM_SCAN_COS_MAHA      294.5  4.298138e-02      1.000000e+00      False
77               DT_KM_NN               DT_KM_COS      420.0  8.898738e-01      1.000000e+00      False
78               DT_KM_NN          DT_KM_COS_MAHA       71.0  3.269852e-01      1.000000e+00      False
79               DT_KM_NN           DT_HDBSCAN_NN      324.5  8.915381e-01      1.000000e+00      False
80               DT_KM_NN          DT_HDBSCAN_COS      379.5  2.438902e-01      1.000000e+00      False
81               DT_KM_NN           DT_KM_SCAN_NN      271.5  2.167323e-02      1.000000e+00      False
82               DT_KM_NN          DT_KM_SCAN_COS      469.5  1.469043e-01      1.000000e+00      False
83               DT_KM_NN     DT_KM_SCAN_COS_MAHA      396.0  6.503923e-01      1.000000e+00      False
84               DT_KM_NN                      RF      435.0  1.231155e-08      9.603010e-06       True
85               DT_KM_NN                 RF_KM_C      567.5  8.430788e-02      1.000000e+00      False
86               DT_KM_NN                RF_KM_NN      468.0  2.980786e-01      1.000000e+00      False
87               DT_KM_NN               RF_KM_COS      479.0  3.591364e-01      1.000000e+00      False
88               DT_KM_NN          RF_KM_COS_MAHA      550.5  5.988677e-02      1.000000e+00      False
89               DT_KM_NN           RF_HDBSCAN_NN      203.0  3.395538e-05      2.648520e-02       True
90               DT_KM_NN          RF_HDBSCAN_COS      217.0  1.002392e-03      7.818659e-01      False
91               DT_KM_NN           RF_KM_SCAN_NN      167.0  1.674396e-01      1.000000e+00      False
92               DT_KM_NN          RF_KM_SCAN_COS      195.0  1.172082e-01      1.000000e+00      False
93               DT_KM_NN     RF_KM_SCAN_COS_MAHA      402.5  1.277781e-01      1.000000e+00      False
94               DT_KM_NN                     XGB      630.5  3.778454e-03      1.000000e+00      False
95               DT_KM_NN                XGB_KM_C      399.5  7.700286e-03      1.000000e+00      False
96               DT_KM_NN               XGB_KM_NN      551.5  2.909652e-01      1.000000e+00      False
97               DT_KM_NN              XGB_KM_COS      738.5  3.560186e-01      1.000000e+00      False
98               DT_KM_NN         XGB_KM_COS_MAHA      526.0  3.862248e-02      1.000000e+00      False
99               DT_KM_NN          XGB_HDBSCAN_NN      372.5  9.575405e-03      1.000000e+00      False
100              DT_KM_NN         XGB_HDBSCAN_COS      444.0  2.367092e-02      1.000000e+00      False
101              DT_KM_NN          XGB_KM_SCAN_NN      603.0  3.124734e-01      1.000000e+00      False
102              DT_KM_NN         XGB_KM_SCAN_COS      650.0  3.002386e-02      1.000000e+00      False
103              DT_KM_NN    XGB_KM_SCAN_COS_MAHA      522.5  1.398595e-02      1.000000e+00      False
104              DT_KM_NN                   XGBRF      640.0  2.776801e-02      1.000000e+00      False
105              DT_KM_NN              XGBRF_KM_C      365.5  1.277202e-02      1.000000e+00      False
106              DT_KM_NN             XGBRF_KM_NN      412.5  4.369799e-02      1.000000e+00      False
107              DT_KM_NN            XGBRF_KM_COS      438.0  3.157082e-02      1.000000e+00      False
108              DT_KM_NN       XGBRF_KM_COS_MAHA      388.5  9.149299e-02      1.000000e+00      False
109              DT_KM_NN        XGBRF_HDBSCAN_NN      530.5  2.954276e-01      1.000000e+00      False
110              DT_KM_NN       XGBRF_HDBSCAN_COS      479.0  2.165614e-02      1.000000e+00      False
111              DT_KM_NN        XGBRF_KM_SCAN_NN      529.5  1.553403e-03      1.000000e+00      False
112              DT_KM_NN       XGBRF_KM_SCAN_COS      596.0  1.378684e-01      1.000000e+00      False
113              DT_KM_NN  XGBRF_KM_SCAN_COS_MAHA      434.0  4.456428e-02      1.000000e+00      False
114             DT_KM_COS          DT_KM_COS_MAHA      386.5  5.585270e-01      1.000000e+00      False
115             DT_KM_COS           DT_HDBSCAN_NN      640.0  6.464851e-01      1.000000e+00      False
116             DT_KM_COS          DT_HDBSCAN_COS       42.5  4.728863e-02      1.000000e+00      False
117             DT_KM_COS           DT_KM_SCAN_NN       27.0  2.152982e-03      1.000000e+00      False
118             DT_KM_COS          DT_KM_SCAN_COS      106.5  4.073870e-02      1.000000e+00      False
119             DT_KM_COS     DT_KM_SCAN_COS_MAHA      132.5  8.634202e-01      1.000000e+00      False
120             DT_KM_COS                      RF      378.5  6.490546e-09      5.062626e-06       True
121             DT_KM_COS                 RF_KM_C      163.5  1.903521e-02      1.000000e+00      False
122             DT_KM_COS                RF_KM_NN      142.0  8.877385e-02      1.000000e+00      False
123             DT_KM_COS               RF_KM_COS      119.0  8.076712e-02      1.000000e+00      False
124             DT_KM_COS          RF_KM_COS_MAHA      182.5  7.712752e-03      1.000000e+00      False
125             DT_KM_COS           RF_HDBSCAN_NN      496.0  1.038891e-03      8.103353e-01      False
126             DT_KM_COS          RF_HDBSCAN_COS      437.5  7.773529e-03      1.000000e+00      False
127             DT_KM_COS           RF_KM_SCAN_NN      524.0  3.661719e-01      1.000000e+00      False
128             DT_KM_COS          RF_KM_SCAN_COS      538.0  3.269696e-01      1.000000e+00      False
129             DT_KM_COS     RF_KM_SCAN_COS_MAHA      130.0  1.029214e-02      1.000000e+00      False
130             DT_KM_COS                     XGB      572.0  2.747638e-03      1.000000e+00      False
131             DT_KM_COS                XGB_KM_C      221.5  2.251264e-04      1.755986e-01      False
132             DT_KM_COS               XGB_KM_NN      440.5  2.651963e-01      1.000000e+00      False
133             DT_KM_COS              XGB_KM_COS      400.5  1.143619e-01      1.000000e+00      False
134             DT_KM_COS         XGB_KM_COS_MAHA      259.0  4.922446e-03      1.000000e+00      False
135             DT_KM_COS          XGB_HDBSCAN_NN      215.0  1.306289e-03      1.000000e+00      False
136             DT_KM_COS         XGB_HDBSCAN_COS      268.0  3.575733e-03      1.000000e+00      False
137             DT_KM_COS          XGB_KM_SCAN_NN      426.5  1.369668e-01      1.000000e+00      False
138             DT_KM_COS         XGB_KM_SCAN_COS      419.5  6.886263e-03      1.000000e+00      False
139             DT_KM_COS    XGB_KM_SCAN_COS_MAHA      340.0  1.175219e-03      9.166705e-01      False
140             DT_KM_COS                   XGBRF      530.0  4.371940e-02      1.000000e+00      False
141             DT_KM_COS              XGBRF_KM_C      174.0  1.152807e-03      8.991897e-01      False
142             DT_KM_COS             XGBRF_KM_NN      216.5  1.321787e-02      1.000000e+00      False
143             DT_KM_COS            XGBRF_KM_COS      182.0  1.497786e-02      1.000000e+00      False
144             DT_KM_COS       XGBRF_KM_COS_MAHA      180.5  1.477149e-02      1.000000e+00      False
145             DT_KM_COS        XGBRF_HDBSCAN_NN      374.5  2.289898e-01      1.000000e+00      False
146             DT_KM_COS       XGBRF_HDBSCAN_COS      407.0  9.017842e-03      1.000000e+00      False
147             DT_KM_COS        XGBRF_KM_SCAN_NN      356.0  1.304520e-03      1.000000e+00      False
148             DT_KM_COS       XGBRF_KM_SCAN_COS      455.0  1.099544e-01      1.000000e+00      False
149             DT_KM_COS  XGBRF_KM_SCAN_COS_MAHA      215.0  1.155512e-02      1.000000e+00      False
150        DT_KM_COS_MAHA           DT_HDBSCAN_NN      276.5  2.456437e-01      1.000000e+00      False
151        DT_KM_COS_MAHA          DT_HDBSCAN_COS      378.5  6.594735e-01      1.000000e+00      False
152        DT_KM_COS_MAHA           DT_KM_SCAN_NN      314.0  7.693189e-02      1.000000e+00      False
153        DT_KM_COS_MAHA          DT_KM_SCAN_COS      357.0  2.474700e-02      1.000000e+00      False
154        DT_KM_COS_MAHA     DT_KM_SCAN_COS_MAHA      406.5  9.617608e-01      1.000000e+00      False
155        DT_KM_COS_MAHA                      RF      393.0  7.814079e-10      6.094982e-07       True
156        DT_KM_COS_MAHA                 RF_KM_C      426.0  8.826812e-03      1.000000e+00      False
157        DT_KM_COS_MAHA                RF_KM_NN      382.5  4.709660e-02      1.000000e+00      False
158        DT_KM_COS_MAHA               RF_KM_COS      396.0  6.776609e-02      1.000000e+00      False
159        DT_KM_COS_MAHA          RF_KM_COS_MAHA      408.0  5.108201e-03      1.000000e+00      False
160        DT_KM_COS_MAHA           RF_HDBSCAN_NN      254.5  3.365912e-05      2.625411e-02       True
161        DT_KM_COS_MAHA          RF_HDBSCAN_COS      223.5  4.400421e-04      3.432328e-01      False
162        DT_KM_COS_MAHA           RF_KM_SCAN_NN      230.0  9.435430e-02      1.000000e+00      False
163        DT_KM_COS_MAHA          RF_KM_SCAN_COS      234.5  4.244644e-02      1.000000e+00      False
164        DT_KM_COS_MAHA     RF_KM_SCAN_COS_MAHA      324.5  1.661465e-02      1.000000e+00      False
165        DT_KM_COS_MAHA                     XGB      568.0  9.408079e-04      7.338302e-01      False
166        DT_KM_COS_MAHA                XGB_KM_C      376.0  8.238714e-04      6.426197e-01      False
167        DT_KM_COS_MAHA               XGB_KM_NN      544.5  1.243605e-01      1.000000e+00      False
168        DT_KM_COS_MAHA              XGB_KM_COS      670.0  9.545741e-02      1.000000e+00      False
169        DT_KM_COS_MAHA         XGB_KM_COS_MAHA      494.0  4.541720e-03      1.000000e+00      False
170        DT_KM_COS_MAHA          XGB_HDBSCAN_NN      439.5  1.695344e-03      1.000000e+00      False
171        DT_KM_COS_MAHA         XGB_HDBSCAN_COS      433.5  2.504459e-03      1.000000e+00      False
172        DT_KM_COS_MAHA          XGB_KM_SCAN_NN      630.0  1.628050e-01      1.000000e+00      False
173        DT_KM_COS_MAHA         XGB_KM_SCAN_COS      557.0  2.457582e-03      1.000000e+00      False
174        DT_KM_COS_MAHA    XGB_KM_SCAN_COS_MAHA      400.0  9.461125e-04      7.379677e-01      False
175        DT_KM_COS_MAHA                   XGBRF      575.0  1.895668e-02      1.000000e+00      False
176        DT_KM_COS_MAHA              XGBRF_KM_C      332.5  1.626045e-03      1.000000e+00      False
177        DT_KM_COS_MAHA             XGBRF_KM_NN      434.5  6.812579e-03      1.000000e+00      False
178        DT_KM_COS_MAHA            XGBRF_KM_COS      401.5  4.435720e-03      1.000000e+00      False
179        DT_KM_COS_MAHA       XGBRF_KM_COS_MAHA      354.5  1.451850e-02      1.000000e+00      False
180        DT_KM_COS_MAHA        XGBRF_HDBSCAN_NN      491.0  6.676470e-02      1.000000e+00      False
181        DT_KM_COS_MAHA       XGBRF_HDBSCAN_COS      454.0  4.536624e-03      1.000000e+00      False
182        DT_KM_COS_MAHA        XGBRF_KM_SCAN_NN      397.5  2.087244e-04      1.628050e-01      False
183        DT_KM_COS_MAHA       XGBRF_KM_SCAN_COS      488.5  4.118207e-02      1.000000e+00      False
184        DT_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA      407.5  8.447347e-03      1.000000e+00      False
185         DT_HDBSCAN_NN          DT_HDBSCAN_COS      371.0  8.813485e-02      1.000000e+00      False
186         DT_HDBSCAN_NN           DT_KM_SCAN_NN      243.0  4.461850e-03      1.000000e+00      False
187         DT_HDBSCAN_NN          DT_KM_SCAN_COS      514.5  3.201346e-01      1.000000e+00      False
188         DT_HDBSCAN_NN     DT_KM_SCAN_COS_MAHA      538.5  4.507000e-01      1.000000e+00      False
189         DT_HDBSCAN_NN                      RF      436.5  4.570959e-09      3.565348e-06       True
190         DT_HDBSCAN_NN                 RF_KM_C      651.0  1.527837e-01      1.000000e+00      False
191         DT_HDBSCAN_NN                RF_KM_NN      594.0  5.044100e-01      1.000000e+00      False
192         DT_HDBSCAN_NN               RF_KM_COS      599.5  5.411616e-01      1.000000e+00      False
193         DT_HDBSCAN_NN          RF_KM_COS_MAHA      584.0  1.098965e-01      1.000000e+00      False
194         DT_HDBSCAN_NN           RF_HDBSCAN_NN      185.0  1.458770e-04      1.137840e-01      False
195         DT_HDBSCAN_NN          RF_HDBSCAN_COS      170.0  1.911081e-03      1.000000e+00      False
196         DT_HDBSCAN_NN           RF_KM_SCAN_NN      393.0  4.533568e-01      1.000000e+00      False
197         DT_HDBSCAN_NN          RF_KM_SCAN_COS      372.5  4.443224e-01      1.000000e+00      False
198         DT_HDBSCAN_NN     RF_KM_SCAN_COS_MAHA      489.5  1.455044e-01      1.000000e+00      False
199         DT_HDBSCAN_NN                     XGB      716.0  5.086764e-03      1.000000e+00      False
200         DT_HDBSCAN_NN                XGB_KM_C      486.0  1.001011e-02      1.000000e+00      False
201         DT_HDBSCAN_NN               XGB_KM_NN      925.0  4.322705e-01      1.000000e+00      False
202         DT_HDBSCAN_NN              XGB_KM_COS      547.0  3.733262e-01      1.000000e+00      False
203         DT_HDBSCAN_NN         XGB_KM_COS_MAHA      698.5  4.827177e-02      1.000000e+00      False
204         DT_HDBSCAN_NN          XGB_HDBSCAN_NN      404.5  1.382390e-02      1.000000e+00      False
205         DT_HDBSCAN_NN         XGB_HDBSCAN_COS      472.5  2.855728e-02      1.000000e+00      False
206         DT_HDBSCAN_NN          XGB_KM_SCAN_NN      929.0  4.479800e-01      1.000000e+00      False
207         DT_HDBSCAN_NN         XGB_KM_SCAN_COS      416.0  2.943820e-02      1.000000e+00      False
208         DT_HDBSCAN_NN    XGB_KM_SCAN_COS_MAHA      325.0  6.089298e-03      1.000000e+00      False
209         DT_HDBSCAN_NN                   XGBRF      711.0  4.100170e-02      1.000000e+00      False
210         DT_HDBSCAN_NN              XGBRF_KM_C      458.5  2.058091e-02      1.000000e+00      False
211         DT_HDBSCAN_NN             XGBRF_KM_NN      538.5  4.798466e-02      1.000000e+00      False
212         DT_HDBSCAN_NN            XGBRF_KM_COS      479.5  5.146726e-02      1.000000e+00      False
213         DT_HDBSCAN_NN       XGBRF_KM_COS_MAHA      470.5  1.496652e-01      1.000000e+00      False
214         DT_HDBSCAN_NN        XGBRF_HDBSCAN_NN      533.0  4.208799e-01      1.000000e+00      False
215         DT_HDBSCAN_NN       XGBRF_HDBSCAN_COS      455.0  3.059838e-02      1.000000e+00      False
216         DT_HDBSCAN_NN        XGBRF_KM_SCAN_NN      491.0  1.525439e-03      1.000000e+00      False
217         DT_HDBSCAN_NN       XGBRF_KM_SCAN_COS      521.5  1.195476e-01      1.000000e+00      False
218         DT_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA      515.5  6.857299e-02      1.000000e+00      False
219        DT_HDBSCAN_COS           DT_KM_SCAN_NN       28.5  1.198793e-01      1.000000e+00      False
220        DT_HDBSCAN_COS          DT_KM_SCAN_COS       11.5  1.151807e-04      8.984095e-02      False
221        DT_HDBSCAN_COS     DT_KM_SCAN_COS_MAHA       96.0  1.830280e-01      1.000000e+00      False
222        DT_HDBSCAN_COS                      RF      231.5  6.784200e-10      5.291676e-07       True
223        DT_HDBSCAN_COS                 RF_KM_C       95.5  4.128670e-04      3.220363e-01      False
224        DT_HDBSCAN_COS                RF_KM_NN       39.0  1.701515e-03      1.000000e+00      False
225        DT_HDBSCAN_COS               RF_KM_COS       39.0  1.698086e-03      1.000000e+00      False
226        DT_HDBSCAN_COS          RF_KM_COS_MAHA       64.5  6.199967e-05      4.835974e-02       True
227        DT_HDBSCAN_COS           RF_HDBSCAN_NN      319.5  1.405790e-05      1.096517e-02       True
228        DT_HDBSCAN_COS          RF_HDBSCAN_COS      288.5  2.126167e-04      1.658410e-01      False
229        DT_HDBSCAN_COS           RF_KM_SCAN_NN      370.5  5.598102e-02      1.000000e+00      False
230        DT_HDBSCAN_COS          RF_KM_SCAN_COS      350.0  5.264656e-02      1.000000e+00      False
231        DT_HDBSCAN_COS     RF_KM_SCAN_COS_MAHA       45.5  1.353185e-04      1.055484e-01      False
232        DT_HDBSCAN_COS                     XGB      377.0  1.996951e-04      1.557622e-01      False
233        DT_HDBSCAN_COS                XGB_KM_C      126.0  7.192926e-06      5.610482e-03       True
234        DT_HDBSCAN_COS               XGB_KM_NN      363.0  2.919876e-02      1.000000e+00      False
235        DT_HDBSCAN_COS              XGB_KM_COS      279.0  8.959965e-03      1.000000e+00      False
236        DT_HDBSCAN_COS         XGB_KM_COS_MAHA      294.0  6.938885e-04      5.412330e-01      False
237        DT_HDBSCAN_COS          XGB_HDBSCAN_NN      131.0  2.033261e-05      1.585943e-02       True
238        DT_HDBSCAN_COS         XGB_HDBSCAN_COS      164.0  6.577670e-05      5.130583e-02      False
239        DT_HDBSCAN_COS          XGB_KM_SCAN_NN      326.5  1.581345e-02      1.000000e+00      False
240        DT_HDBSCAN_COS         XGB_KM_SCAN_COS      266.5  1.196946e-04      9.336180e-02      False
241        DT_HDBSCAN_COS    XGB_KM_SCAN_COS_MAHA      214.5  2.946183e-05      2.298023e-02       True
242        DT_HDBSCAN_COS                   XGBRF      335.0  3.428202e-03      1.000000e+00      False
243        DT_HDBSCAN_COS              XGBRF_KM_C      160.0  5.673291e-05      4.425167e-02       True
244        DT_HDBSCAN_COS             XGBRF_KM_NN      228.5  4.316726e-04      3.367046e-01      False
245        DT_HDBSCAN_COS            XGBRF_KM_COS      192.0  4.407113e-04      3.437548e-01      False
246        DT_HDBSCAN_COS       XGBRF_KM_COS_MAHA      199.5  6.520709e-04      5.086153e-01      False
247        DT_HDBSCAN_COS        XGBRF_HDBSCAN_NN      239.0  2.007207e-02      1.000000e+00      False
248        DT_HDBSCAN_COS       XGBRF_HDBSCAN_COS      290.5  3.712113e-04      2.895448e-01      False
249        DT_HDBSCAN_COS        XGBRF_KM_SCAN_NN      288.0  4.609198e-05      3.595174e-02       True
250        DT_HDBSCAN_COS       XGBRF_KM_SCAN_COS      310.5  6.098379e-03      1.000000e+00      False
251        DT_HDBSCAN_COS  XGBRF_KM_SCAN_COS_MAHA      171.0  2.387353e-04      1.862135e-01      False
