user,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
24,0,1,1,0,10,6,1,33,0,1,1.3426075198743341,1,gan
37,0,1,0,1,0,34,0,22,0,6,1.365884903663063,1,gan
12,1,1,1,0,0,22,2,31,0,14,-0.735898107460358,1,gan
30,0,1,1,0,5,20,1,34,0,6,1.3425865217600812,1,gan
44,0,1,0,0,23,5,0,42,0,4,1.365884903663063,1,gan
28,1,1,1,0,15,8,0,12,0,8,-0.7358929842091142,1,gan
43,0,1,0,0,1,3,0,11,0,6,-0.7358943552200105,1,gan
8,1,1,0,1,17,35,2,7,0,3,-0.7358968807663983,1,gan
30,0,1,1,0,19,14,0,44,0,21,-0.7358924790998366,1,gan
43,0,1,0,0,2,45,0,45,0,3,1.367716718537378,1,gan
24,0,1,0,1,12,44,0,43,0,13,-0.7358929842091142,1,gan
8,1,1,0,0,5,45,1,9,0,6,1.3539685099037413,1,gan
43,1,1,0,0,0,14,0,44,0,14,-0.7358941387446057,1,gan
0,0,1,0,0,1,10,0,22,0,3,-0.7358943552200105,1,gan
28,1,1,1,0,18,43,1,43,0,30,-0.7358999835805318,1,gan
27,0,1,0,1,20,32,0,20,0,1,-0.7358959427063113,1,gan
17,0,1,0,1,12,14,2,45,0,13,-0.7358924790998366,1,gan
8,1,1,0,0,19,45,2,36,0,21,-0.735898107460358,1,gan
27,1,1,0,0,6,37,0,40,0,24,-0.7358936336353282,1,gan
28,0,1,0,0,14,44,2,7,0,1,1.3658885837449424,1,gan
43,1,1,0,0,0,23,2,9,0,30,-0.7358993341543179,1,gan
2,0,1,1,0,7,9,14,31,0,4,1.3539670667343768,1,gan
14,1,1,1,0,15,40,1,12,0,1,-0.7358941387446057,1,gan
11,1,1,1,1,12,23,0,35,0,8,-0.7358924790998366,1,gan
7,1,1,0,1,13,14,14,10,0,1351,-0.7358938501107328,1,gan
15,0,1,1,0,6,5,1,18,0,3,-0.7358971694002712,1,gan
