user,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
34.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,12.5,0.0,21.0,-0.43770005488985886,1,centroid
24.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,220.0,0.5246459736524127,1,centroid
30.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,8.0,0.0,1803.0,0.5404084877786577,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,1251.0,0.5124561611391437,1,centroid
14.0,1.0,1.0,0.0,0.0,5.0,6.0,4.0,10.0,0.0,643.0,0.5299582235768654,1,centroid
7.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,73.0,0.524226605117565,1,centroid
28.5,1.0,1.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,15.0,-1.7540618991065686,1,centroid
23.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,9.0,0.0,1301.0,0.5358894545305335,1,centroid
15.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,19.0,0.0,4.0,-1.885639755072174,1,centroid
44.5,1.0,1.0,0.0,0.0,21.5,21.5,0.0,21.5,0.0,4.0,-1.8856390061043273,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,1034.0,0.5147108441479262,1,centroid
37.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,18.0,0.0,87.0,0.5245513405354902,1,centroid
41.0,1.0,1.0,0.0,0.0,7.0,38.0,0.0,38.0,0.0,3.0,-1.8856346787345488,1,centroid
29.0,1.1102230246251565e-16,1.0,0.0,1.0,0.0,7.0,1.1102230246251565e-16,11.0,0.0,27.0,0.5292606532117048,1,centroid
15.0,1.0,1.0,0.0,0.0,6.0,7.0,5.0,10.0,0.0,729.0,0.5307376665769664,1,centroid
14.0,1.0,1.0,0.0,0.0,3.5,9.5,1.0,8.5,0.0,12.0,0.5158705837383083,1,centroid
2.0,1.0,1.0,0.0,0.0,14.0,14.0,0.0,14.5,0.0,3.0,-1.7378643618983929,1,centroid
19.25,1.0,1.0,0.0,0.0,8.75,12.0,0.0,9.25,0.0,6.75,-0.9384179301088222,1,centroid
9.5,1.0,1.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,34.0,0.5211020659306795,1,centroid
8.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,123.0,0.5252742809474554,1,centroid
11.0,1.0,1.0,0.0,0.0,4.0,35.0,0.0,35.0,0.0,3.0,-1.8856354277023948,1,centroid
36.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,17.0,0.0,257.0,0.526130426065812,1,centroid
31.0,1.0,1.0,0.0,0.0,10.0,12.0,10.0,10.0,0.0,1421.0,0.5368864915241658,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,717.0,0.5180087855008239,1,centroid
4.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,13.0,0.0,6.0,-0.4814937509382736,1,centroid
34.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,8.0,0.0,1223.0,0.512701084635428,1,centroid
29.285714285714285,1.0,1.0,0.14285714285714285,0.1428571428571429,0.7142857142857144,7.714285714285714,1.2857142857142856,10.142857142857142,0.0,5.142857142857139,0.22355972385739195,1,centroid
32.0,1.0,1.0,0.0,0.0,9.0,11.0,10.0,8.0,0.0,1655.0,0.5309777342732982,1,centroid
25.0,1.0,1.0,0.0,0.0,11.0,12.0,11.0,8.0,0.0,1491.0,0.537598602721452,1,centroid
32.42857142857143,1.0,1.0,2.7755575615628914e-17,1.1102230246251565e-16,4.0,6.0,1.1102230246251565e-16,7.000000000000001,0.0,1.1428571428571388,-0.7964436072022316,1,centroid
37.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,7.0,0.5254307288001688,1,centroid
30.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,8.0,0.0,1784.0,0.5392280831949672,1,centroid
17.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,32.0,-0.6068877447651421,1,centroid
22.0,1.0,1.0,0.0,0.0,25.0,25.0,0.0,25.0,0.0,3.0,-1.8856380906991816,1,centroid
33.333333333333336,1.1102230246251565e-16,1.0,0.0,1.0,0.0,8.666666666666666,1.1102230246251565e-16,13.0,0.0,16.333333333333343,-0.6237493047955243,1,centroid
28.0,1.0,1.0,0.0,0.0,10.0,12.0,11.0,8.0,0.0,1405.0,0.5364479113187981,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,919.0,0.5159028940235988,1,centroid
13.6,1.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,24.599999999999994,0.5158834694187088,1,centroid
30.0,1.0,1.0,0.0,0.0,14.0,45.0,0.0,45.0,0.0,8.0,-1.885631932519112,1,centroid
37.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,7.0,0.0,3.5,0.5289506558956429,1,centroid
25.166666666666668,1.0,1.0,0.0,1.0,0.0,7.0,1.1102230246251565e-16,10.333333333333334,0.0,16.0,-1.078690668691565,1,centroid
17.77777777777778,1.0,1.0,0.0,1.6653345369377348e-16,3.888888888888889,11.666666666666668,1.222222222222222,7.000000000000001,0.0,15.333333333333343,0.5127597432103654,1,centroid
35.0,1.0,1.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,6.0,-1.8856400879467723,1,centroid
21.2,1.0,1.0,0.0,0.0,11.200000000000001,11.4,0.0,11.2,0.0,3.1999999999999886,-1.824013594222018,1,centroid
34.0,1.0,1.0,0.0,0.0,5.0,9.0,6.0,8.0,0.0,1521.0,0.5223558387703298,1,centroid
33.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,8.0,0.0,1056.0,0.5261721069044797,1,centroid
30.833333333333332,0.5,1.0,0.0,1.0,0.0,7.833333333333333,1.1102230246251565e-16,11.833333333333334,0.0,17.833333333333343,-1.5698020394121899,1,centroid
25.666666666666668,1.0,1.0,0.0,0.6666666666666666,0.0,7.0,1.1102230246251565e-16,11.333333333333334,0.0,24.0,-0.8445736308967703,1,centroid
35.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,15.0,0.0,553.0,0.5288610539138376,1,centroid
18.666666666666668,1.0,1.0,0.11111111111111113,0.8888888888888888,0.0,5.000000000000001,1.222222222222222,7.1111111111111125,0.0,16.0,0.30504184494726927,1,centroid
8.0,1.0,1.0,0.0,0.0,13.0,44.0,0.0,44.0,0.0,3.0,-1.8856325982683089,1,centroid
20.0,1.0,1.0,0.0,0.0,5.0,36.0,0.0,36.0,0.0,3.0,-1.8856351780464464,1,centroid
33.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,8.0,0.0,1144.0,0.5278448631398597,1,centroid
36.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,399.0,0.5136308933028754,1,centroid
34.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,8.0,0.0,1232.0,0.5126107520069355,1,centroid
42.0,1.0,1.0,0.0,0.0,11.0,42.0,0.0,42.0,0.0,3.0,-1.885633596892104,1,centroid
30.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,8.0,0.0,1774.0,0.5385581216265386,1,centroid
36.14285714285714,1.0,1.0,2.7755575615628914e-17,0.14285714285714285,0.2857142857142856,4.857142857142858,1.1102230246251565e-16,7.000000000000001,0.0,0.0,0.28631736090626714,1,centroid
30.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,20.0,0.0,6.0,0.5245530049084821,1,centroid
37.0,0.0,1.0,1.0,1.0,0.0,6.4,0.0,10.4,0.0,15.599999999999994,0.5382967194924089,1,centroid
12.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,12.0,0.5184495518872877,1,centroid
31.5,0.5,1.0,0.0,0.0,4.5,6.5,0.0,7.5,0.0,4.0,-1.209076570565469,1,centroid
31.0,1.0,1.0,0.0,0.0,11.0,12.0,11.0,9.0,0.0,1512.0,0.5377208163378074,1,centroid
35.666666666666664,1.1102230246251565e-16,1.0,0.0,0.0,1.3333333333333335,6.0,1.1102230246251565e-16,8.0,0.0,7.666666666666686,-0.018877048759190024,1,centroid
0.0,1.0,1.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,3.0,-1.8856422516316615,1,centroid
24.5,0.5,1.0,0.0,1.0,0.0,7.0,0.25,10.0,0.0,29.25,0.461235085879074,1,centroid
5.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,31.0,0.0,3.0,-1.88563650954484,1,centroid
18.75,1.0,1.0,0.0,0.0,0.0,5.25,0.0,10.0,0.0,32.75,0.5232390673451379,1,centroid
36.714285714285715,1.1102230246251565e-16,1.0,0.7142857142857143,0.9999999999999999,0.0,7.571428571428571,1.1102230246251565e-16,12.428571428571429,0.0,23.0,0.5249897609027544,1,centroid
22.0,1.0,1.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,10.0,0.5115499222664053,1,centroid
37.285714285714285,0.0,1.0,0.7142857142857142,1.0,0.0,5.285714285714286,1.1102230246251565e-16,9.0,0.0,5.142857142857139,0.5355905600053478,1,centroid
26.0,1.0,1.0,0.0,0.0,23.0,23.0,0.0,23.0,0.0,3.0,-1.8856385900110797,1,centroid
22.0,1.0,1.0,0.0,0.33333333333333337,0.666666666666667,7.333333333333334,1.0,9.0,0.0,25.333333333333343,0.5195273821288346,1,centroid
12.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,37.0,-0.0632216385361089,1,centroid
35.75,0.0,1.0,0.25,1.0,0.0,9.25,0.0,14.25,0.0,13.5,0.2564783816242553,1,centroid
15.0,1.0,1.0,0.0,0.0,2.5,33.5,0.0,33.5,0.0,3.5,-1.885635843795643,1,centroid
12.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,9.0,0.0,27.0,0.5176762890890816,1,centroid
34.333333333333336,1.1102230246251565e-16,1.0,0.0,1.0,0.0,7.0,1.1102230246251565e-16,12.0,0.0,24.333333333333343,0.5358779028251399,1,centroid
30.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,8.0,0.0,1724.0,0.5389118707977384,1,centroid
5.0,1.0,1.0,0.0,0.0,10.0,41.0,0.0,41.0,0.0,3.0,-1.8856338465480529,1,centroid
33.666666666666664,0.33333333333333337,1.0,0.6666666666666666,1.0,0.0,6.0,0.6666666666666667,10.0,0.0,7.0,0.5235794339725541,1,centroid
29.0,1.0,1.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,3.0,-1.8856395054162247,1,centroid
30.428571428571427,0.2857142857142857,1.0,2.7755575615628914e-17,1.0,0.0,8.0,1.1102230246251565e-16,12.0,0.0,20.714285714285722,-1.743344521224344,1,centroid
37.0,0.09999999999999987,1.0,1.0,1.0,-4.440892098500626e-16,5.1,0.09999999999999998,7.2,0.0,0.19999999999998863,0.5261292289802968,1,centroid
43.0,1.0,1.0,0.0,0.0,12.0,43.0,0.0,43.0,0.0,9.0,-1.8856328479242572,1,centroid
20.0,1.0,1.0,0.0,0.0,3.0,10.0,1.0,8.0,0.0,19.333333333333343,0.5156411356825163,1,centroid
37.0,1.1102230246251565e-16,1.0,0.8571428571428572,0.9999999999999999,0.0,6.0,1.1102230246251565e-16,9.285714285714286,0.0,1.0,0.5372910874138427,1,centroid
39.1,0.4,1.0,0.0,1.0,0.0,2.3,0.0,10.4,0.0,7.0,0.5305376660583389,1,centroid
30.666666666666664,1.0,1.0,0.0,0.0,6.833333333333333,7.0,1.1102230246251565e-16,7.0,0.0,3.0,-1.8465568863265878,1,centroid
23.0,1.0,1.0,0.0,0.0,2.5,10.5,0.5,9.5,0.0,14.5,-0.635335031089935,1,centroid
11.666666666666668,1.0,1.0,0.0,0.0,0.0,3.333333333333334,0.33333333333333337,9.333333333333334,0.0,29.333333333333343,0.5183983947858439,1,centroid
20.0,1.0,1.0,0.0,0.0,5.0,12.0,1.0,7.0,0.0,11.0,-0.03686958051470429,1,centroid
27.5,1.0,1.0,0.0,1.0,0.0,7.5,0.0,11.0,0.0,22.0,-1.108168964386444,1,centroid
1.0,1.0,1.0,0.0,0.0,8.5,9.0,0.0,11.0,0.0,4.0,-1.3370676704556834,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,1215.0,0.5114294415300695,1,centroid
7.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,14.0,0.5245439676464994,1,centroid
24.25,1.0,1.0,0.0,0.0,9.75,9.75,0.0,9.75,0.0,3.0,-1.8856424754681373,1,centroid
4.5,1.0,1.0,0.0,0.0,4.5,6.0,0.0,12.5,0.0,7.0,-0.15270983943217814,1,centroid
7.142857142857142,1.0,1.0,2.7755575615628914e-17,5.551115123125783e-17,0.2857142857142856,3.000000000000001,1.1102230246251565e-16,11.428571428571429,0.0,41.0,0.49754328105705514,1,centroid
33.666666666666664,1.1102230246251565e-16,1.0,0.0,0.0,3.333333333333333,6.0,1.1102230246251565e-16,7.333333333333334,0.0,5.666666666666686,-0.7554477813303476,1,centroid
34.666666666666664,1.0,1.0,1.0,1.0,0.0,5.0,1.0,7.666666666666667,0.0,1.0,0.5195949202948141,1,centroid
37.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,13.0,0.0,19.0,0.5382988184784528,1,centroid
31.25,0.0,1.0,1.0,1.0,0.0,7.0,1.0,10.0,0.0,4.5,0.518205480745595,1,centroid
27.0,1.0,1.0,0.0,1.0,0.0,8.0,1.1102230246251565e-16,11.0,0.0,16.0,-1.438196075714689,1,centroid
12.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,9.0,0.0,11.0,0.5179434105118645,1,centroid
23.666666666666668,1.0,1.0,0.0,1.0,0.0,6.0,0.33333333333333337,9.0,0.0,17.333333333333343,-0.7111233040785163,1,centroid
26.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,8.0,0.5114975549551795,1,centroid
38.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,2.0,0.5253174858996816,1,centroid
25.25,1.0,1.0,0.0,1.0,0.0,7.0,0.0,10.0,0.0,26.5,-0.17358079534438242,1,centroid
36.8,-1.1102230246251565e-16,1.0,0.8,1.0,0.0,6.0,0.0,9.4,0.0,9.599999999999994,0.5379896529513073,1,centroid
10.0,1.0,1.0,0.0,0.0,1.3333333333333335,4.666666666666667,1.1102230246251565e-16,11.0,0.0,10.666666666666686,0.5206830811213744,1,centroid
29.0,0.5,1.0,0.0,0.0,5.75,7.75,0.0,8.75,0.0,2.25,-1.1758561293881813,1,centroid
29.166666666666668,0.8333333333333334,1.0,0.0,1.0,0.0,8.166666666666666,1.1102230246251565e-16,12.333333333333334,0.0,16.0,-1.840550500822733,1,centroid
32.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,26.0,0.5328141873593951,1,centroid
16.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,19.0,0.5132125459988317,1,centroid
3.0,1.0,1.0,0.0,0.0,17.0,17.0,0.0,17.0,0.0,4.0,-1.88564058725867,1,centroid
7.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,11.0,0.5245440443293552,1,centroid
27.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,10.5,0.0,19.5,-1.4814112967873345,1,centroid
27.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,10.0,0.0,28.0,0.5271172487753344,1,centroid
14.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,35.0,-0.2656923882584979,1,centroid
4.0,1.0,1.0,0.0,0.0,8.5,9.5,0.0,14.0,0.0,5.0,-0.8168881399352734,1,centroid
23.0,1.0,1.0,0.0,0.0,6.0,37.0,0.0,37.0,0.0,3.0,-1.8856349283904972,1,centroid
14.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,8.5,0.0,13.0,0.5157386989270791,1,centroid
6.333333333333336,1.0,1.0,0.0,0.0,2.3333333333333335,4.0,1.1102230246251565e-16,12.666666666666666,0.0,8.333333333333343,0.4218163316771213,1,centroid
34.666666666666664,0.6666666666666666,1.0,0.0,0.0,2.0,5.666666666666667,1.1102230246251565e-16,7.333333333333334,0.0,0.6666666666666856,-0.22621405267042188,1,centroid
12.0,1.0,1.0,0.0,0.0,1.0,32.0,0.0,32.0,0.0,3.0,-1.885636259888891,1,centroid
19.0,1.0,1.0,0.0,0.0,7.0,7.0,14.0,15.0,0.0,12.0,0.5395311967746195,0,centroid
40.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,11.0,0.530035449543849,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,900.0,0.5401698166916171,0,centroid
24.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,3.0,0.5228823072991982,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,9.0,0.5124342890611037,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,4.0,20.0,7.0,0.0,59.0,0.5242130567248835,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,71.0,0.512606302009818,0,centroid
37.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,0.5112608228831543,0,centroid
31.0,1.0,1.0,0.0,0.0,8.0,8.0,22.0,24.0,0.0,279.0,0.5396048452795117,0,centroid
31.0,1.0,1.0,0.0,0.0,10.0,10.0,14.0,23.0,0.0,738.0,0.5395937771991154,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,11.0,0.5242182162811585,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,133.0,0.5227222778360257,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,451.0,0.5402089294569271,0,centroid
40.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,8.0,0.5300474330293907,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,137.0,0.5126335145082359,0,centroid
19.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,7.0,0.0,322997.0,0.5395205447874711,0,centroid
19.0,1.0,1.0,0.0,0.0,9.0,9.0,14.0,18.0,0.0,10.0,0.5395323618357137,0,centroid
37.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,62.0,0.5111181028990976,0,centroid
19.0,1.0,1.0,0.0,0.0,5.0,5.0,22.0,20.0,0.0,179837.0,0.5395502538453769,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,142.0,0.5117873472791465,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.530044686813954,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,6.0,20.0,9.0,0.0,9.0,0.5242145546605763,0,centroid
19.0,1.0,1.0,0.0,0.0,8.0,8.0,14.0,17.0,0.0,4.0,0.5395315296492178,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,54.0,0.51125965782206,0,centroid
19.0,1.0,1.0,0.0,0.0,4.0,4.0,14.0,11.0,0.0,88.0,0.5395287002151316,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0,0.5116393013015157,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,13.0,0.5126003934856967,0,centroid
24.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,58.0,0.5227271045177022,0,centroid
24.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4105.0,0.5232250016982334,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.5300360320743961,0,centroid
37.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,287.0,0.5228135686946321,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,4.0,0.0,279.0,0.5116784972854753,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,733.0,0.5228745679647858,0,centroid
37.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6697.0,0.512349822131764,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,65.0,0.5126433343088882,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,23.0,0.5126411706239987,0,centroid
4.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,9.0,-1.8856434999114056,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,8.0,20.0,12.0,0.0,11.0,0.5242173008760129,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.9528957361770505,0,centroid
40.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.5300421902544662,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,19.0,0.5401713978459594,0,centroid
24.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,27.0,0.5253608915587574,0,centroid
38.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,-1.8856444985352008,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,53.0,0.5126379250966645,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,417.0,0.5126780364857696,0,centroid
40.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,0.5300346173573529,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,4.0,21.0,7.0,0.0,3.0,0.524515972609412,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,104.0,0.5400910918490995,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,131.0,0.5300465176242452,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,0.5300461847496467,0,centroid
18.0,1.0,1.0,0.0,0.0,11.0,11.0,14.0,4.0,0.0,7973.0,0.5402572794923421,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,17.0,0.5300426063477142,0,centroid
40.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.530040359444175,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,9.0,0.5402416343862182,0,centroid
19.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,0.0,235.0,0.5245748081946762,0,centroid
37.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,5.0,0.0,14.0,0.5383143736802306,0,centroid
24.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,713.0,0.5383010586962953,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,3.0,9.0,5.0,0.0,89.0,0.5116859037452893,0,centroid
18.0,1.0,1.0,0.0,0.0,3.0,3.0,33.0,3.0,0.0,1.0,0.5402558647752991,0,centroid
30.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,9.0,0.5112604067899064,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,195.0,0.5400824371095415,0,centroid
37.0,1.0,1.0,1.0,1.0,0.0,18.0,2.0,1.0,0.0,1086.0,0.5123578111221252,0,centroid
18.0,1.0,1.0,0.0,0.0,2.0,10.0,2.0,3.0,0.0,28.0,0.5115962772596747,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.5300356159811481,0,centroid
30.0,1.0,1.0,0.0,0.0,10.0,10.0,22.0,27.0,0.0,5526.0,0.5400662094728704,0,centroid
30.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,80.0,0.5111354123782136,0,centroid
37.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,2.0,0.0,41.0,0.5383035552557832,0,centroid
40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.5300364481676441,0,centroid
24.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,99909.0,0.5381771461270473,0,centroid
