kamran,student,root,admins,phoenix,piglet,rainbow,runner,sam,abc123,passwd,newpass,notused,Hockey,internet,asshole,Maddock,computer,Mickey,qwerty,fiction,orange,tigger,wheeling,mustang,admin,jennifer,money,Justin,chris,david,foobar,buster,harley,jordan,stupid,apple,fred,summer,sunshine,andrew,osamac,gta,adminx,gtta,osamax,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.1666666666666667,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.3333333333333333,3.469446951953614e-18,1.734723475976807e-18,0.8333333333333333,1.0,0.5,5.551115123125783e-17,3.8140155306256984,-0.21132345957248622,-0.505470246757011,2.4125929194186004,0.0,-0.13855554614129417,-0.7661791108351819,1.0,centroid
3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,-3.469446951953614e-18,0.052631578947368404,0.05263157894736842,0.05263157894736842,-3.469446951953614e-18,1.734723475976807e-18,0.05263157894736844,0.2894736842105263,0.18421052631578952,0.13157894736842102,1.0408340855860843e-17,-6.938893903907228e-18,0.10526315789473684,0.07894736842105259,0.0,-6.938893903907228e-18,3.469446951953614e-18,5.204170427930421e-18,-5.204170427930421e-18,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.0,-1.3877787807814457e-17,-6.938893903907228e-18,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,-1.3877787807814457e-17,1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-1.3010426069826053e-18,3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,0.0,1.0,1.0,-2.7755575615628914e-17,1.6653345369377348e-16,-0.06625366087589268,2.6263325880323176,-0.7824595057587668,2.4043222038566467,0.0,-0.1489878263481854,-1.8856358380015894,1.0,centroid
-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.10000000000000002,0.0,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-6.938893903907228e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.05,-6.938893903907228e-18,-1.734723475976807e-18,0.0,0.0,0.0,0.0,-1.734723475976807e-18,0.05000000000000001,-3.469446951953614e-18,-6.938893903907228e-18,0.10000000000000002,0.14999999999999997,0.1,-3.469446951953614e-18,-6.938893903907228e-18,0.0,0.2,0.20000000000000004,0.0,0.0,0.0,0.04999999999999998,-1.734723475976807e-18,0.0,-8.673617379884035e-19,-4.336808689942018e-19,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,0.15000000000000002,0.0,1.1164358475817857,0.32684971863071843,0.12121795173446115,0.08215339552683809,0.0,-0.10791870692146455,0.6474840644504966,1.0,centroid
3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,1.734723475976807e-18,1.734723475976807e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,-6.938893903907228e-18,0.0,1.734723475976807e-18,0.08695652173913043,-6.938893903907228e-18,0.0,0.08695652173913043,0.0869565217391304,3.469446951953614e-18,3.469446951953614e-18,0.08695652173913046,0.0,0.1739130434782609,-6.938893903907228e-18,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.1739130434782609,0.08695652173913043,0.0,0.0,0.0,0.1739130434782608,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.043478260869565216,1.734723475976807e-18,1.0,1.0,-2.7755575615628914e-17,5.551115123125783e-17,3.821132403998017,1.526164414552569,-0.7824595057587668,1.3474326339375668,0.0,-0.1489863252646764,-1.8856387818325098,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-6.938893903907228e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.23333333333333334,0.7666666666666666,0.0,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.6666666666666667,1.0,2.7755575615628914e-17,0.9666666666666668,-0.47461236353391967,0.16817859922126288,-0.7824595057587668,0.42315499814619917,0.0,-0.14847225419896454,-1.9173183996081882,1.0,centroid
3.469446951953614e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.16666666666666663,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.16666666666666666,-3.469446951953614e-18,0.0,0.0,0.0,0.24999999999999994,0.0,-3.469446951953614e-18,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.0,0.16666666666666666,0.08333333333333331,0.08333333333333336,6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,-1.734723475976807e-18,3.469446951953614e-18,0.08333333333333334,0.8333333333333333,1.0,0.9166666666666667,0.41666666666666663,0.7530482931911615,3.5019078915560096,-0.6179971332264743,2.436164458770169,0.0,-0.14175485546012015,1.3056691855582354,1.0,centroid
0.04545454545454546,-8.673617379884035e-19,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,-1.734723475976807e-18,0.0,0.09090909090909091,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-6.938893903907228e-18,0.22727272727272732,0.27272727272727276,0.27272727272727276,0.0,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,0.0,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,0.04545454545454545,0.0,0.0,0.0,1.0,0.09090909090909091,0.8636363636363636,-0.42997015783482606,0.18275195414359324,-0.7541310588154054,0.45972659859469367,0.0,-0.1486002056475232,-0.9464581370076761,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,1.3877787807814457e-17,1.734723475976807e-18,3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,0.0,0.0,1.734723475976807e-18,0.0,1.0,0.0,0.6666666666666665,3.715802678087691,3.174750944320018,0.6717341040004506,3.4968837295907624,0.0,-0.1489187765067719,-0.7661832478043821,1.0,centroid
1.734723475976807e-18,8.673617379884035e-19,3.469446951953614e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-6.938893903907228e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,-1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.7741935483870968,0.2258064516129032,0.0,-6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-1.734723475976807e-18,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.9032258064516129,1.0,2.7755575615628914e-17,1.1102230246251565e-16,0.5201887879800816,0.05409580568509964,-0.7824595057587668,-0.005897709534828266,0.0,-0.14900675936921814,-1.1790117729000893,1.0,centroid
0.1666666666666666,-8.673617379884035e-19,0.08333333333333336,3.469446951953614e-18,0.1666666666666667,3.469446951953614e-18,1.734723475976807e-18,0.0,0.04166666666666666,3.469446951953614e-18,-1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.08333333333333331,0.08333333333333334,-1.0408340855860843e-17,-3.469446951953614e-18,3.469446951953614e-18,0.08333333333333334,-1.0408340855860843e-17,-3.469446951953614e-18,6.938893903907228e-18,3.469446951953614e-18,3.469446951953614e-18,0.04166666666666663,-3.469446951953614e-18,0.0,-1.734723475976807e-17,-6.938893903907228e-18,0.0,0.08333333333333333,0.0,-1.0408340855860843e-17,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,2.7755575615628914e-17,3.469446951953614e-18,-3.469446951953614e-18,1.734723475976807e-18,8.673617379884035e-19,5.204170427930421e-18,0.08333333333333333,-1.0408340855860843e-17,0.08333333333333333,0.20833333333333326,1.0,0.4583333333333333,0.33333333333333337,1.923418119269072,-0.1254447609230387,-0.73485197686784,1.17901569335317,0.0,-0.14801681295330793,1.2842091890088227,1.0,centroid
3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.9999999999999997,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.30434782608695654,1.0,0.0,1.0,-0.47461236353391967,-0.3898373590425597,-0.7824595057587668,0.25289332839515755,0.0,-0.1488497266653584,0.5306955165534718,1.0,centroid
3.469446951953614e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,6.938893903907228e-18,0.0,1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,0.9999999999999999,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,5.551115123125783e-17,1.1102230246251565e-16,-0.3763995109959133,-0.10227114382715607,-0.7305240196959375,0.18115386080342677,0.0,-0.1433851989379392,0.35769586732342906,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,0.24999999999999997,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,0.5,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.24999999999999997,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.0,0.75,1.0,0.75,1.0,0.21287760423212565,0.7783263058163857,0.6717341040004509,1.6661608399522572,0.0,-0.1482369093228135,-0.7813218211042204,1.0,centroid
0.125,0.0,-3.469446951953614e-18,0.12500000000000003,-3.469446951953614e-18,-5.204170427930421e-18,-2.6020852139652106e-18,0.12500000000000003,-6.938893903907228e-18,1.734723475976807e-18,1.734723475976807e-18,-6.938893903907228e-18,0.06250000000000006,0.125,0.12500000000000003,-6.938893903907228e-18,0.125,1.734723475976807e-18,0.0,-6.938893903907228e-18,0.0,3.469446951953614e-18,-5.204170427930421e-18,0.0625,6.938893903907228e-18,-3.469446951953614e-18,0.0,0.06249999999999998,-6.938893903907228e-18,-1.0408340855860843e-17,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-1.3010426069826053e-18,3.469446951953614e-18,-3.469446951953614e-18,0.06249999999999997,0.0,0.625,1.0,0.4375,0.24999999999999997,3.8590297547056176,3.1583930969582186,-0.7305240196959375,0.894192926188381,0.0,-0.13766581016391383,-0.7699655461915678,1.0,centroid
0.0,8.673617379884035e-19,3.469446951953614e-18,0.09523809523809523,0.380952380952381,0.19047619047619044,0.0,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,-1.734723475976807e-18,0.09523809523809523,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,6.938893903907228e-18,0.09523809523809523,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,1.3877787807814457e-17,0.0,3.469446951953614e-18,0.0,0.0,0.0,-1.734723475976807e-18,0.0,0.0,0.9523809523809523,1.0,0.047619047619047644,5.551115123125783e-17,0.6478202369004403,0.11817032300090446,-0.7478358483835473,0.5560535819188533,0.0,-0.14879218513084713,-0.49810830831376707,1.0,centroid
0.5,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.9628374752963085,2.4713635077626384,0.6717341040004506,3.5283124487261874,0.0,-0.1441198125285329,1.2632444376498704,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,3.4539017379863406,1.3672088108411689,-0.7564917627273522,1.1240154348661764,0.0,-0.148944670197302,-1.6238974452693833,1.0,centroid
3.469446951953614e-18,8.673617379884035e-19,-6.938893903907228e-18,3.469446951953614e-18,-5.204170427930421e-18,0.0,0.0,0.0,0.0476190476190476,0.047619047619047575,0.0,0.19047619047619047,-3.469446951953614e-18,0.19047619047619044,1.0408340855860843e-17,-1.0408340855860843e-17,-3.469446951953614e-18,0.19047619047619044,0.09523809523809526,-1.0408340855860843e-17,3.469446951953614e-18,6.938893903907228e-18,0.0,6.938893903907228e-18,1.0408340855860843e-17,-3.469446951953614e-18,0.0,-1.3877787807814457e-17,0.047619047619047596,-3.469446951953614e-18,-1.3877787807814457e-17,0.0,-1.0408340855860843e-17,0.0,-3.469446951953614e-18,0.047619047619047616,3.469446951953614e-18,0.0476190476190476,3.469446951953614e-18,0.0,1.734723475976807e-18,0.0,5.204170427930421e-18,-3.469446951953614e-18,0.09523809523809522,3.469446951953614e-18,0.8571428571428572,1.0,0.47619047619047616,0.0952380952380954,3.2574760329103274,3.2728980284908147,-0.5005240099891226,2.8144315426501056,0.0,-0.13686300300474155,-0.7705066455883233,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.49999999999999994,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.24999999999999997,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.25,0.75,1.0,2.7755575615628914e-17,0.5,3.159263180372321,0.09129671662080496,-0.7045562766645229,0.06329616404558291,0.0,-0.13283016345742388,-0.8099950417266091,1.0,centroid
